16.0345	1.5329	-1.5684	2.7541	-1.5436	1.6382	15.3185	4.9406	10.2224	1.7019	1.7772	15.2910	10.8387	1.6850	16.6443	-1.7247	-1.4610	-1.5650	1.7179	1.5849	-1.5668	-1.8025	18.6229	-0.9910	-1.5833	-1.6161	-1.4298	16.3173	15.4486	-2.1878	13.7159	1.4447	-6.7405	18.0520	13.8025	-14.2764	3.9127	19.8158	11.2818	14.3611	-15.1274	-18.4979	17.1182	-17.5349	19.6916	-0.2719	-18.4231	21.6727	21.6963	-15.6631	17.0052	19.5363	-12.4185	21.2441	-7.4458	-6.7953	19.5064	-13.2872	-4.8389	-1.8733	-5.5354	14.9400	-1.1918	-4.0783
6.8447	5.3958	-5.5209	9.6945	-5.4333	5.7665	5.0165	17.3908	-7.3404	5.9908	6.2559	8.5095	-5.3371	5.9312	8.9071	-6.0709	-5.1426	-5.5087	6.0471	5.5788	-5.5151	-6.3447	15.1051	-3.4882	-5.5731	-5.6887	-5.0330	7.5640	5.3488	-7.7010	0.2332	5.0855	18.9987	8.5913	2.9509	11.7429	30.2327	15.1518	-13.1477	1.7435	4.8471	-5.0402	32.6786	-8.1998	20.6485	-0.9571	10.6687	27.1223	19.9740	2.4619	3.8563	15.7391	7.0116	23.8492	-26.2091	20.4623	9.5142	10.4395	-17.0327	-6.5939	20.8952	5.5180	-4.1952	-14.3554
10.2240	1.9621	-2.0076	3.5253	-1.9757	2.0969	9.4612	6.3239	4.0846	2.1785	2.2749	10.1770	4.8499	2.1568	10.9928	-2.2076	-1.8700	-2.0032	2.1989	2.0287	-2.0055	-2.3072	13.3679	-1.2684	-2.0266	-2.0686	-1.8302	10.5281	9.5974	-2.8004	7.5841	1.8493	-14.1613	-6.6027	-4.7865	-17.3420	-17.8672	-3.1977	-7.2660	-4.5432	-18.7783	-22.3945	-9.5242	-18.7336	-2.7016	-0.3480	-15.7578	2.6506	6.0850	-15.4580	-5.8409	0.7523	-13.1625	2.9565	-9.5306	-7.9317	1.7199	-12.0535	-6.1937	-2.3978	-19.7341	-4.7658	-1.5255	-5.2202
19.4586	2.2074	-2.2586	3.9659	-2.2227	2.3590	18.4931	7.1144	11.5505	2.4508	2.5592	18.7170	12.4273	2.4264	20.3386	-2.4836	-2.1038	-2.2536	2.4738	2.2822	-2.2562	-2.5955	23.1315	-1.4270	-2.2799	-2.3272	-2.0589	19.8524	18.6572	-3.1504	16.2489	2.0804	-12.2441	12.7485	9.5315	-19.6262	-4.8327	15.3056	6.1108	9.9957	-21.1986	-25.9202	10.5069	-23.4873	15.8424	-0.3915	-23.0347	19.7547	21.6300	-20.4285	12.0532	16.8650	-16.4091	19.5547	-10.7219	-9.0190	17.3851	-16.8918	-6.9679	-2.6975	-13.9142	10.7983	-1.7162	-5.8727
-4.3498	0.1226	-0.1255	0.2203	-0.1235	0.1311	-4.3245	0.3952	-4.1030	0.1362	0.1422	-3.9187	-4.0689	0.1348	-4.3088	-0.1380	-0.1169	-0.1252	0.1374	0.1268	-0.1253	-0.1442	-4.2382	-0.0793	-0.1267	-0.1293	-0.1144	-4.3583	-4.3304	-0.1750	-4.3586	0.1156	5.6753	-1.8988	-1.7306	4.7477	5.4537	-1.7188	-2.3825	-1.9898	6.1413	5.6138	2.1404	4.3050	-1.4195	-0.0218	6.5178	-1.3369	-1.6520	4.9996	-2.0575	-1.7557	3.7517	-1.4252	-0.5957	3.4552	-2.1435	5.9394	-0.3871	-0.1499	6.6810	-1.7364	-0.0953	-0.3263
50.3692	2.5753	-2.6350	4.6269	-2.5932	2.7522	48.8294	8.3001	37.6520	2.8592	2.9858	47.0657	38.7361	2.8308	51.4299	-2.8975	-2.4544	-2.6292	2.8861	2.6626	-2.6322	-3.0281	55.1113	-1.6648	-2.6599	-2.7150	-2.4021	50.9901	49.1020	-3.6755	45.7459	2.4272	10.9606	91.6723	72.6893	-23.9844	72.2056	93.3271	64.9424	78.1863	-25.4140	-18.1954	103.6243	-29.4587	93.9552	-0.4568	-32.6808	92.6635	72.8205	-26.4157	84.9737	87.0300	-20.8630	85.8624	-12.5089	-11.4162	82.2954	-23.3818	-8.1293	-3.1471	30.6756	77.2226	-2.0023	-6.8515
19.7284	2.4526	-2.5095	4.4066	-2.4697	2.6211	18.6806	7.9049	11.1795	2.7231	2.8436	19.0675	12.1503	2.6960	20.7024	-2.7595	-2.3375	-2.5040	2.7487	2.5358	-2.5069	-2.8839	23.7769	-1.5856	-2.5332	-2.5858	-2.2877	20.1533	18.8611	-3.5005	16.2183	2.3116	-13.3253	9.8392	7.1838	-20.0418	-7.6296	12.7950	3.2297	7.6248	-22.4032	-27.1595	7.5168	-24.6268	13.6361	-0.4350	-22.7791	18.1224	20.4406	-21.1092	9.1709	14.7666	-16.6699	18.1128	-11.9132	-8.6061	15.2297	-16.8640	-7.7422	-2.9972	-16.1245	8.3748	-1.9069	-6.5252
57.5509	2.5753	-2.6350	4.6269	-2.5932	2.7522	55.8990	8.3001	43.9244	2.8592	2.9858	53.6081	45.0268	2.8308	58.6179	-2.8975	-2.4544	-2.6292	2.8861	2.6626	-2.6322	-3.0281	62.4057	-1.6648	-2.6599	-2.7150	-2.4021	58.2087	56.1966	-3.6755	52.6953	2.4272	18.0571	108.8127	87.1544	-23.9844	91.7148	110.7987	78.7677	94.2650	-25.4140	-13.5192	125.0649	-29.4587	111.1991	-0.4568	-32.0670	108.8358	83.0959	-26.3552	100.9066	102.8751	-20.8630	100.4791	-12.5089	-11.4162	96.7306	-23.0214	-8.1293	-3.1471	43.1635	91.9785	-2.0023	-6.8515
6.5250	1.0424	-1.0665	1.8728	-1.0496	1.1140	6.1036	3.3596	3.1250	1.1573	1.2085	6.4039	3.5350	1.1458	6.9350	-1.1728	-0.9935	-1.0642	1.1682	1.0777	-1.0654	-1.2257	8.2135	-0.6739	-1.0766	-1.0989	-0.9723	6.6927	6.1794	-1.4877	5.0877	0.9824	-8.1585	-0.7603	-0.5240	-9.7080	-9.4545	1.1875	-1.3823	-0.6704	-10.2866	-13.7051	-3.3471	-11.5342	0.8120	-0.1849	-10.4590	3.3809	6.5761	-10.0681	-0.3421	2.5009	-8.1926	4.1893	-5.0631	-4.6208	3.2803	-7.7638	-3.2904	-1.2738	-10.6349	-0.5911	-0.8104	-2.7732
36.0066	2.5753	-2.6350	4.6269	-2.5932	2.7522	34.6888	8.3001	25.1027	2.8592	2.9858	33.9791	26.1554	2.8308	37.0524	-2.8975	-2.4544	-2.6292	2.8861	2.6626	-2.6322	-3.0281	40.5138	-1.6648	-2.6599	-2.7150	-2.4021	36.5450	34.9120	-3.6755	31.8466	2.4272	-4.9703	49.7382	38.3136	-23.9844	26.3697	51.6478	32.8259	40.4755	-25.4140	-27.7730	51.9710	-29.4587	52.0964	-0.4568	-32.4365	53.8185	48.1617	-26.4157	46.3276	49.4315	-20.8630	51.1011	-12.5089	-11.4162	48.1327	-23.2230	-8.1293	-3.1471	2.2549	41.4587	-2.0023	-6.8515
