12.3881	1.5478	-1.6168	3.3005	-1.4775	1.7024	46.8349	3.2333	-14.2084	1.6880	1.7576	-1.5853	12.7992	1.6620	54.6034	-1.7170	-1.7730	-1.5508	1.5667	1.6393	-1.6455	-1.9572	1.2708	-0.7747	-1.6522	-1.4992	15.6336	1.3962	11.0830	-2.0781	0.5214	1.5148
-5.4372	5.4484	-5.6911	11.6179	-5.2006	5.9926	105.8421	11.3813	-84.4932	5.9416	6.1868	-5.5802	1.0251	5.8504	129.7717	-6.0438	-6.2410	-5.4588	5.5149	5.7705	-5.7923	-6.8892	4.4731	-2.7271	-5.8156	-5.2773	9.3254	4.9148	-8.8349	-7.3151	1.8352	5.3320
5.5720	1.9812	-2.0695	4.2247	-1.8911	2.1791	47.6643	4.1387	-25.4350	2.1606	2.2498	-2.0291	7.2886	2.1274	57.0116	-2.1977	-2.2695	-1.9850	2.0054	2.0984	-2.1063	-2.5052	1.6266	-0.9917	-2.1148	-1.9190	10.5231	1.7872	4.2026	-2.6600	0.6674	1.9389
14.1853	2.2289	-2.3282	4.7528	-2.1275	2.4515	63.0915	4.6560	-23.0271	2.4307	2.5310	-2.2828	15.2431	2.3933	74.1022	-2.4725	-2.5531	-2.2331	2.2561	2.3606	-2.3696	-2.8183	1.8299	-1.1156	-2.3791	-2.1589	19.1629	2.0106	12.4356	-2.9925	0.7508	2.1813
-4.3711	0.1238	-0.1293	0.2640	-0.1182	0.1362	-2.9446	0.2587	-4.8970	0.1350	0.1406	-0.1268	-4.0304	0.1330	-2.9164	-0.1374	-0.1418	-0.1241	0.1253	0.1311	-0.1316	-0.1566	0.1017	-0.0620	-0.1322	-0.1199	-3.9514	0.1117	-4.4088	-0.1663	0.0417	0.1212
44.1760	2.6004	-2.7162	5.5449	-2.4821	2.8601	106.5788	5.4320	-7.4121	2.8358	2.9528	-2.6633	42.2093	2.7922	121.0527	-2.8845	-2.9787	-2.6053	2.6321	2.7541	-2.7645	-3.2880	2.1349	-1.3016	-2.7756	-2.5187	47.8347	2.3457	41.3203	-3.4913	0.8759	2.5448
13.8794	2.4765	-2.5869	5.2809	-2.3639	2.7239	67.8495	5.1733	-26.9153	2.7007	2.8122	-2.5364	15.2612	2.6593	79.9660	-2.7472	-2.8368	-2.4813	2.5068	2.6229	-2.6328	-3.1315	2.0332	-1.2396	-2.6435	-2.3988	19.5502	2.2340	11.9841	-3.3250	0.8342	2.4236
51.3428	2.6004	-2.7162	5.5449	-2.4821	2.8601	115.1264	5.4320	-2.3676	2.8358	2.9528	-2.6633	48.5541	2.7922	130.0403	-2.8845	-2.9787	-2.6053	2.6321	2.7541	-2.7645	-3.2880	2.1349	-1.3016	-2.7756	-2.5187	54.4449	2.3457	48.2769	-3.4913	0.8759	2.5448
4.0498	1.0525	-1.0994	2.2444	-1.0047	1.1577	26.6223	2.1987	-12.7473	1.1478	1.1952	-1.0780	4.8392	1.1302	31.6570	-1.1676	-1.2056	-1.0545	1.0654	1.1147	-1.1190	-1.3309	0.8641	-0.5268	-1.1235	-1.0195	6.5972	0.9494	3.2914	-1.4131	0.3545	1.0300
29.8166	2.6004	-2.7162	5.5449	-2.4821	2.8601	89.4613	5.4320	-17.5117	2.8358	2.9528	-2.6633	29.5432	2.7922	103.1005	-2.8845	-2.9787	-2.6053	2.6321	2.7541	-2.7645	-3.2880	2.1349	-1.3016	-2.7756	-2.5187	34.6094	2.3457	27.4010	-3.4913	0.8759	2.5448
30.8204	3.2195	-3.3629	6.8651	-3.0731	3.5411	103.4768	6.7253	-25.9779	3.5109	3.6559	-3.2974	31.1810	3.4571	120.0074	-3.5713	-3.6879	-3.2256	3.2588	3.4098	-3.4227	-4.0709	2.6432	-1.6114	-3.4365	-3.1184	37.2227	2.9042	28.0047	-4.3225	1.0845	3.1507
-4.8956	1.9812	-2.0695	4.2247	-1.8911	2.1791	34.8826	4.1387	-32.7675	2.1606	2.2498	-2.0291	-2.3151	2.1274	43.3093	-2.1977	-2.2695	-1.9850	2.0054	2.0984	-2.1063	-2.5052	1.6266	-0.9917	-2.1148	-1.9190	0.5988	1.7872	-6.0679	-2.6600	0.6674	1.9389
8.9119	0.7430	-0.7761	1.5843	-0.7092	0.8172	26.0244	1.5520	-4.7291	0.8102	0.8437	-0.7609	8.7774	0.7978	29.9371	-0.8242	-0.8510	-0.7444	0.7520	0.7869	-0.7899	-0.9394	0.6100	-0.3719	-0.7930	-0.7196	10.2449	0.6702	8.2042	-0.9975	0.2503	0.7271
9.2676	1.1764	-1.2288	2.5084	-1.1229	1.2939	35.4276	2.4573	-10.8953	1.2828	1.3358	-1.2048	9.6003	1.2632	41.3158	-1.3049	-1.3475	-1.1786	1.1907	1.2459	-1.2506	-1.4874	0.9658	-0.5888	-1.2557	-1.1394	11.7492	1.0611	8.2836	-1.5794	0.3962	1.1512
47.0966	2.4146	-2.5222	5.1488	-2.3048	2.6558	106.2243	5.0440	-2.6022	2.6332	2.7419	-2.4730	44.5714	2.5928	120.0209	-2.6785	-2.7659	-2.4192	2.4441	2.5574	-2.5670	-3.0532	1.9824	-1.2086	-2.5774	-2.3388	50.0255	2.1781	44.2687	-3.2419	0.8133	2.3630
2.5660	0.8049	-0.8407	1.7163	-0.7683	0.8853	19.7292	1.6813	-10.1187	0.8777	0.9140	-0.8243	3.2352	0.8643	23.5473	-0.8928	-0.9220	-0.8064	0.8147	0.8525	-0.8557	-1.0177	0.6608	-0.4029	-0.8591	-0.7796	4.5582	0.7260	2.0046	-1.0806	0.2711	0.7877
8.5344	1.1144	-1.1641	2.3764	-1.0638	1.2258	33.1870	2.3280	-10.4973	1.2153	1.2655	-1.1414	8.7718	1.1967	38.6655	-1.2362	-1.2766	-1.1166	1.1280	1.1803	-1.1848	-1.4092	0.9150	-0.5578	-1.1896	-1.0795	10.8274	1.0053	7.5708	-1.4963	0.3754	1.0906
13.5334	1.3621	-1.4228	2.9045	-1.3002	1.4981	44.3406	2.8453	-10.6472	1.4854	1.5467	-1.3950	13.5706	1.4626	51.3248	-1.5110	-1.5603	-1.3647	1.3787	1.4426	-1.4481	-1.7223	1.1183	-0.6818	-1.4539	-1.3193	16.1708	1.2287	12.2975	-1.8288	0.4588	1.3330
2.7766	1.3621	-1.4228	2.9045	-1.3002	1.4981	31.5035	2.8453	-18.2324	1.4854	1.5467	-1.3950	4.0669	1.4626	37.8622	-1.5110	-1.5603	-1.3647	1.3787	1.4426	-1.4481	-1.7223	1.1183	-0.6818	-1.4539	-1.3193	6.2555	1.2287	1.8594	-1.8288	0.4588	1.3330
-5.6212	2.4765	-2.5869	5.2809	-2.3639	2.7239	44.4393	5.1733	-40.6178	2.7007	2.8122	-2.5364	-2.2603	2.6593	55.1654	-2.7472	-2.8368	-2.4813	2.5068	2.6229	-2.6328	-3.1315	2.0332	-1.2396	-2.6435	-2.3988	1.3955	2.2340	-7.0582	-3.3250	0.8342	2.4236
33.5883	2.4765	-2.5869	5.2809	-2.3639	2.7239	91.3892	5.1733	-13.0117	2.7007	2.8122	-2.5364	32.6826	2.6593	104.6391	-2.7472	-2.8368	-2.4813	2.5068	2.6229	-2.6328	-3.1315	2.0332	-1.2396	-2.6435	-2.3988	37.7276	2.2340	31.1170	-3.3250	0.8342	2.4236
12.2246	1.6717	-1.7461	3.5646	-1.5956	1.8386	49.2013	3.4920	-16.1618	1.8230	1.8982	-1.7121	12.8134	1.7950	57.5397	-1.8544	-1.9149	-1.6749	1.6921	1.7705	-1.7772	-2.1137	1.3724	-0.8367	-1.7843	-1.6192	15.8237	1.5079	10.8534	-2.2444	0.5631	1.6360
23.4792	3.4672	-3.6216	7.3932	-3.3095	3.8135	99.7204	7.2427	-34.7889	3.7810	3.9371	-3.5510	24.8083	3.7230	116.8130	-3.8461	-3.9715	-3.4738	3.5095	3.6721	-3.6860	-4.3841	2.8465	-1.7354	-3.7009	-3.3583	31.0010	3.1276	20.6597	-4.6550	1.1679	3.3931
25.0618	1.4240	-1.4874	3.0365	-1.3593	1.5662	59.4060	2.9747	-3.4493	1.5529	1.6170	-1.4584	23.8884	1.5291	67.3858	-1.5796	-1.6312	-1.4267	1.4414	1.5082	-1.5139	-1.8006	1.1691	-0.7128	-1.5200	-1.3793	27.0012	1.2845	23.4746	-1.9119	0.4797	1.3936
