17.8164	17.8074	17.7911	17.8490	17.7556	17.7694
41.9969	41.2291	41.3758	41.7667	41.5881	41.2193
18.5141	18.4532	18.4419	18.4439	18.3953	18.3913
24.1589	24.0574	24.0714	24.1756	24.0539	24.0030
-0.9868	-0.8122	-0.8999	-1.1287	-1.0632	-0.8209
39.7451	39.5245	39.5954	40.0859	39.7159	39.5688
26.0523	25.8915	25.9115	26.0679	25.9303	25.8546
42.7401	42.4947	42.5717	43.1567	42.7237	42.5692
10.2785	10.3745	10.3261	10.2223	10.2184	10.3128
33.7491	33.5739	33.6141	33.9256	33.6683	33.5529
39.2375	38.9439	39.0158	39.4140	39.1194	38.9389
13.9831	13.8507	13.8407	13.7967	13.7922	13.8252
9.7800	9.9186	9.8656	9.7922	9.7566	9.8711
13.4706	13.5332	13.4963	13.4874	13.4253	13.4839
39.4407	39.2266	39.2870	39.8432	39.4406	39.2787
7.6297	7.7712	7.7101	7.5709	7.5827	7.7025
12.6133	12.6582	12.6215	12.6195	12.5603	12.6310
16.7658	16.7858	16.7638	16.8212	16.7204	16.7518
12.2750	12.3235	12.2890	12.1948	12.1914	12.2531
17.7810	17.6028	17.6119	17.6350	17.6067	17.5336
34.2890	34.0999	34.1497	34.5328	34.2323	34.1124
18.7640	18.7478	18.7352	18.7782	18.6881	18.7037
38.1131	37.7578	37.8401	38.2403	37.9568	37.7397
22.1143	22.1122	22.1060	22.2839	22.0997	22.1098
29.4056	29.2741	29.3025	29.5636	29.3412	29.2682
22.7597	22.7398	22.7353	22.9880	22.7698	22.7551
17.6785	17.4997	17.5081	17.5336	17.4973	17.4410
21.5639	21.5502	21.5406	21.6849	21.5266	21.5339
31.2574	31.1507	31.1885	31.5251	31.2375	31.1703
36.0246	35.7710	35.8254	36.1664	35.8932	35.7247
40.6298	40.3142	40.3907	40.8875	40.5458	40.3236
39.9413	39.6993	39.7719	40.2582	39.8948	39.7267
21.7550	21.7196	21.7114	21.8833	21.7156	21.6875
14.3218	14.3841	14.3482	14.3241	14.2663	14.3323
18.1160	18.0861	18.0703	18.1017	18.0313	18.0388
17.7204	17.7385	17.7214	17.7498	17.6640	17.6936
-0.2897	-0.1560	-0.2351	-0.4895	-0.3927	-0.2085
40.6045	40.1557	40.2563	40.6582	40.3957	40.1120
23.3130	23.3126	23.3115	23.5689	23.3367	23.3424
9.3277	9.4423	9.3906	9.2807	9.2766	9.3820
28.6528	28.5285	28.5485	28.8055	28.5857	28.5094
20.9133	20.9132	20.9000	21.0011	20.8614	20.8729
14.1194	14.1849	14.1511	14.1777	14.0918	14.1413
27.1508	27.0339	27.0509	27.2511	27.0686	27.0075
21.5100	21.4399	21.4441	21.5285	21.4177	21.3890
25.4069	25.3464	25.3562	25.6471	25.4089	25.3613
26.1569	26.0945	26.1084	26.4129	26.1672	26.1154
15.8157	15.8565	15.8280	15.8816	15.7811	15.8230
35.1901	35.0556	35.0945	35.5654	35.1945	35.0836
22.5550	22.4656	22.4659	22.5468	22.4416	22.4127
38.8847	38.6562	38.7240	39.2617	38.8665	38.6982
29.4645	29.3885	29.4183	29.7346	29.4664	29.4096
25.6561	25.6274	25.6286	25.9990	25.7017	25.6676
32.1509	31.9659	32.0075	32.2946	32.0616	31.9642
39.2359	38.9112	38.9948	39.4421	39.1409	38.9221
17.1653	17.1768	17.1573	17.1522	17.0844	17.1134
39.9851	39.6853	39.7658	40.1775	39.8755	39.6866
30.4916	30.2609	30.3011	30.5097	30.3438	30.2225
31.0976	30.9540	30.9849	31.2815	31.0371	30.9347
37.5854	37.1643	37.2511	37.8193	37.4590	37.2390
32.9918	32.7708	32.8190	33.1748	32.9148	32.7812
16.5158	16.5156	16.4936	16.4772	16.4247	16.4466
5.8337	6.0062	5.9389	5.7686	5.7958	5.9376
18.4589	18.4582	18.4450	18.5452	18.4188	18.4180
8.1841	8.3378	8.2779	8.1611	8.1551	8.2836
392.7355	388.5027	390.1181	398.2084	393.2389	389.8623
111.5007	110.4331	110.8047	112.7436	111.4984	110.7177
110.0281	108.5455	108.9618	110.6476	109.6962	108.6446
11.9746	12.0535	12.0135	11.9374	11.9124	11.9876
6.6826	6.8400	6.7745	6.6278	6.6429	6.7768
10.5749	10.6463	10.6026	10.4836	10.4942	10.5729
42.9617	42.5988	42.6912	43.2783	42.8802	42.6444
14.4209	14.4733	14.4394	14.4143	14.3600	14.4204
34.6848	34.4690	34.5110	34.9005	34.6052	34.4542
13.5728	13.6298	13.5929	13.5600	13.5157	13.5798
23.8085	23.6677	23.6881	23.7522	23.6718	23.6067
15.3682	15.4071	15.3756	15.3565	15.2960	15.3442
131.9046	129.0707	129.7382	131.3860	130.6984	128.8831
22.3367	21.9367	21.9858	22.0739	22.0407	21.8922
17.2679	17.2658	17.2479	17.2383	17.1802	17.2043
445.3584	439.8249	441.6115	449.8874	445.0526	440.9860
33.4410	33.1563	33.2147	33.4322	33.2684	33.0991
41.4452	40.9613	41.0679	41.5542	41.2601	40.9333
9.7747	9.9245	9.8668	9.7928	9.7504	9.8634
28.6527	28.5199	28.5481	28.7997	28.5848	28.5084
116.2863	115.0967	115.4806	117.4403	116.2018	115.2784
52.7529	51.9848	52.1585	52.6899	52.3965	51.9028
34.9432	34.7575	34.8102	35.2426	34.9139	34.7705
50.5662	50.1939	50.3074	51.0791	50.5517	50.2571
34.9851	34.7620	34.8130	35.1311	34.8718	34.7259
34.7920	34.5667	34.6212	34.9731	34.6967	34.5528
7.9242	8.0360	7.9787	7.8315	7.8539	7.9589
48.8229	48.4427	48.5465	49.1834	48.7446	48.4703
9.2295	9.3484	9.2949	9.1986	9.1885	9.2931
17.2616	17.2468	17.2270	17.2516	17.1773	17.1907
13.1201	13.1571	13.1197	13.0484	13.0327	13.0908
24.3568	24.2403	24.2551	24.3572	24.2390	24.1777
34.7975	34.5629	34.6144	34.9766	34.7134	34.5598
33.5912	33.4640	33.5044	33.9484	33.6005	33.4819
48.8888	48.2417	48.3793	48.8038	48.5620	48.1530
32.2964	32.0485	32.0983	32.3074	32.1388	31.9979
8.5763	8.6897	8.6352	8.5195	8.5240	8.6253
98.8195	97.8668	98.1849	99.8796	98.8129	98.0701
13.6721	13.7218	13.6859	13.6488	13.6066	13.6685
21.5620	21.5505	21.5407	21.6874	21.5252	21.5309
20.7607	20.7039	20.6977	20.7576	20.6613	20.6438
35.9382	35.4283	35.5229	35.7799	35.6339	35.3577
15.7209	15.7868	15.7567	15.7800	15.6881	15.7455
31.4490	31.3309	31.3618	31.7187	31.4312	31.3303
25.2021	25.0568	25.0780	25.2192	25.0869	25.0072
8.9322	9.0911	9.0320	8.9281	8.9070	9.0345
28.1530	28.0840	28.1026	28.3639	28.1207	28.0624
81.8408	80.1586	80.5226	81.3734	81.0420	80.0522
25.1178	25.1090	25.1137	25.3531	25.1242	25.1258
13.5723	13.6290	13.5940	13.5576	13.5131	13.5789
27.8977	27.7903	27.8039	28.0178	27.8170	27.7540
49.4730	49.0771	49.1945	49.8405	49.3985	49.1355
23.2113	23.1295	23.1347	23.2341	23.1140	23.0776
15.7188	15.7797	15.7510	15.7945	15.6900	15.7367
43.5769	43.3162	43.4065	44.0613	43.5964	43.3727
