15.4462	1.7050	-1.6481	3.9894	-1.5351	1.7802	18.5330	2.8788	11.8467	1.7028	1.4030	10.3714	12.4775	1.4374	17.2247	-1.6985	-2.2499	-1.6479	1.5824	1.7379	-1.7751	-1.8330	14.6863	-0.4920	-0.6556	-1.5189	-1.2294	13.2002	24.0242	-2.1146	15.7892	1.5693	-17.6660	18.3241	13.2902	-12.2806	14.9818	17.6957	17.7121	15.6426	19.1349	6.3494	0.9083	-0.8482	17.5636	0.2193	9.8856	21.9330	28.8598	-15.8396	15.7067	19.7098	-12.7588	24.7056	-23.9409	1.4789	11.9408	-13.3915	-3.0528	-0.4385	-18.0146	-15.7214	-2.4388	-4.7091	-4.2097	14.5066	10.7447	16.7173	20.8264	14.6322	-18.8256	-18.0166	3.0494	7.6882	-7.1600	-22.2613	21.2496	13.8034	-16.9024	36.8197	16.7882	2.6391	-18.6102	3.7362	-6.9075	31.9132	-9.3176	2.8224	4.7307	-1.3610	-23.6193	5.1970	-16.5539	-18.6713	24.7935	-17.6153
5.3103	6.0014	-5.8011	14.0426	-5.4034	6.2662	15.2728	10.1335	-2.4168	5.9940	4.9386	-6.9500	-0.3241	5.0597	10.8708	-5.9789	-7.9196	-5.8004	5.5700	6.1175	-6.2483	-6.4523	2.8523	-1.7319	-2.3078	-5.3465	-4.3274	1.3670	32.2298	-7.4432	6.5787	5.5240	7.5809	11.5362	11.8258	5.8503	19.9330	12.4635	-0.4469	7.6313	9.2423	14.2962	26.9549	-2.9856	21.5637	0.7721	24.9288	32.8284	37.3817	-8.5262	4.8093	16.1598	7.8872	31.3910	-23.7609	5.2059	-3.1580	3.6045	-10.7457	-1.5437	-2.0752	-9.8357	-8.5844	-16.5762	-14.8183	5.7498	-11.2026	-23.7306	-20.7438	1.1530	-57.1796	-47.5054	-21.7207	5.7147	-40.3251	-49.7500	13.2264	2.1835	-55.2923	-10.3359	5.3927	-0.8196	-56.4465	2.6602	-24.3145	23.3166	-21.8370	9.9349	-4.4250	-2.8236	-40.9989	0.7893	-16.6800	-49.0795	-5.0747	-46.3151
9.5894	2.1823	-2.1095	5.1064	-1.9649	2.2786	13.3464	3.6849	6.0089	2.1796	1.7959	4.2526	6.7803	1.8399	11.7173	-2.1741	-2.8799	-2.1092	2.0255	2.2245	-2.2721	-2.3463	8.6476	-0.6298	-0.8392	-1.9442	-1.5736	7.5370	19.8721	-2.7066	10.0424	2.0087	-19.1648	-1.7723	-2.4354	-15.7192	-7.2187	-0.4790	-1.6846	-3.2212	2.3832	-15.0541	-10.4461	-1.0857	-1.6396	0.2807	-11.3687	-0.0374	12.7200	-25.9837	-3.1712	-0.6850	-16.3312	10.8422	-24.0421	1.8930	-7.7807	-14.3043	-3.9075	-0.5613	-24.5191	-18.8514	-3.1216	-6.0277	-5.3885	-20.1974	-16.7764	10.8491	40.8062	-10.1058	-24.4223	-4.3935	51.1226	-16.8039	19.9668	-9.4682	7.2404	-7.9376	25.0917	20.7290	-5.5082	-11.8690	-1.3567	-10.9688	-8.8416	4.5947	23.0715	3.6127	-19.3257	-4.4790	-29.4021	-16.3597	-21.1889	-5.4391	26.3704	5.0881
18.6640	2.4551	-2.3732	5.7447	-2.2105	2.5634	23.0431	4.1455	13.8394	2.4521	2.0203	11.7658	14.7432	2.0699	21.1745	-2.4459	-3.2398	-2.3729	2.2787	2.5026	-2.5561	-2.6396	17.5862	-0.7085	-0.9441	-2.1872	-1.7703	15.7190	30.7832	-3.0450	19.1570	2.2598	-23.5994	15.0027	10.2617	-17.6841	9.4071	14.9410	14.4010	11.9900	17.4908	-1.6125	-4.0394	-1.2214	14.3363	0.3158	3.3541	18.7767	30.4910	-25.2597	12.0066	16.6177	-18.3726	26.2285	-31.3137	2.1297	6.7122	-17.8223	-4.3960	-0.6315	-26.6476	-22.0409	-3.5118	-6.7812	-6.0620	5.6895	1.0000	17.7706	24.5117	7.8866	-26.6919	-16.1507	15.5694	-3.4843	0.6612	-24.9320	22.5452	7.2397	-5.5182	42.2579	10.0849	-9.1312	-16.0138	-9.1538	-9.9468	26.9392	0.5598	4.0643	-5.9145	-5.0389	-33.6734	-8.0036	-23.8375	-18.0693	35.0096	-14.3227
-4.3439	0.1364	-0.1318	0.3192	-0.1228	0.1424	-4.1945	0.2303	-4.0548	0.1362	0.1122	-4.1016	-4.0331	0.1150	-4.2721	-0.1359	-0.1800	-0.1318	0.1266	0.1390	-0.1420	-0.1466	-4.3535	-0.0394	-0.0525	-0.1215	-0.0983	-4.0488	-4.0216	-0.1692	-4.3066	0.1255	5.9272	-1.7969	-0.8900	6.4929	0.9590	-1.7402	-2.6117	-1.4134	-2.2290	3.3711	6.1398	-0.0679	-1.0785	0.0175	4.1846	-0.9725	-1.7787	5.8998	-1.9037	-0.8271	5.9897	-1.6963	0.2772	0.1183	-1.8390	6.1257	-0.2442	-0.0351	6.7661	6.2228	-0.1951	-0.3767	-0.3368	-1.4840	-1.8663	-1.6192	-1.4968	-1.4998	-0.9180	-1.4548	-1.4652	-1.0502	-2.0070	3.9543	-1.4848	-1.2220	-1.8000	-2.9511	-1.4760	-0.7418	-1.4888	-0.6855	-0.5526	-1.6305	-0.7454	0.2258	-1.1473	-0.2799	3.8434	-1.0225	3.6024	2.7383	-2.5019	-1.6619
49.1289	2.8643	-2.7687	6.7022	-2.5789	2.9907	54.7518	4.8364	40.7315	2.8608	2.3571	37.9680	41.8965	2.4149	52.4523	-2.8535	-3.7798	-2.7684	2.6584	2.9197	-2.9822	-3.0795	47.7714	-0.8266	-1.1015	-2.5517	-2.0653	43.4753	65.1519	-3.5525	49.6523	2.6365	-29.6790	83.4339	70.0872	-20.6315	90.4466	81.7834	84.1712	77.8758	83.0653	71.7721	35.1751	-1.4250	83.8985	0.3685	75.7540	101.2328	101.5927	-8.1192	77.6672	90.0737	-21.4347	86.7896	-40.2208	2.4846	70.2844	-22.6582	-5.1287	-0.7368	-13.7398	-26.4119	-4.0971	-7.9114	-7.0724	124.3806	106.5398	120.0538	-28.1327	91.9869	-0.1523	-30.5504	-29.9560	132.1791	-40.0956	-60.2740	71.4939	108.6878	-37.8004	102.0863	107.9270	108.9242	-31.2652	121.1353	-11.6046	115.1338	-15.6536	4.7416	118.6756	114.1208	-39.6805	137.2469	-27.8105	-62.5418	15.6928	-34.8994
18.8642	2.7279	-2.6369	6.3830	-2.4561	2.8483	23.6930	4.6061	13.6928	2.7245	2.2448	11.4121	14.6882	2.2999	21.6256	-2.7177	-3.5998	-2.6366	2.5318	2.7807	-2.8401	-2.9329	17.6697	-0.7872	-1.0490	-2.4302	-1.9670	15.7430	32.1980	-3.3833	19.4160	2.5109	-24.2712	12.8032	8.6829	-19.4969	6.7412	13.1348	12.0406	9.6594	15.5922	-4.7482	-5.1924	-1.3571	12.5069	0.3509	0.8047	16.5914	29.6306	-27.9904	9.6076	14.3389	-20.2291	25.7853	-32.0895	2.3663	3.9151	-18.4951	-4.8844	-0.7017	-28.3926	-23.9435	-3.9020	-7.5346	-6.7356	1.7183	-1.9359	18.3892	26.8093	5.0877	-27.4784	-14.0466	22.0152	-5.0949	4.6240	-23.6209	21.8358	5.6455	0.4687	41.0591	8.4727	-9.5285	-13.9935	-9.4278	-11.0520	23.3879	1.2286	4.5158	-7.1296	-5.5987	-35.9343	-9.6804	-25.9038	-18.6259	34.2105	-10.3453
56.2246	2.8643	-2.7687	6.7022	-2.5789	2.9907	61.9788	4.8364	47.1079	2.8608	2.3571	44.2560	48.2997	2.4149	59.6490	-2.8535	-3.7798	-2.7684	2.6584	2.9197	-2.9822	-3.0795	54.8345	-0.8266	-1.1015	-2.5517	-2.0653	49.9955	72.7292	-3.5525	56.7361	2.6365	-29.6790	98.5592	84.1906	-20.6315	109.5969	96.9149	99.9951	92.7016	97.6041	90.0288	45.5275	-1.4250	99.3978	0.3685	93.1368	119.2212	116.8836	-2.7930	92.4000	106.5232	-21.4347	99.8626	-40.2208	2.4846	84.6268	-22.5626	-5.1287	-0.7368	-8.2193	-26.4119	-4.0971	-7.9114	-7.0724	153.8651	136.8413	155.8474	-17.9618	113.0401	9.7115	-30.2199	-21.9307	176.0565	-35.6438	-65.0599	82.0615	138.5285	-34.9093	112.6580	136.3157	154.4968	-31.2331	173.8640	-11.6046	136.1535	-15.6536	4.7416	158.2725	206.2200	-39.6538	188.8859	-27.8105	-58.7671	3.7321	-33.3742
6.1756	1.1594	-1.1207	2.7128	-1.0438	1.2105	8.1909	1.9576	4.1637	1.1579	0.9540	3.2170	4.5774	0.9774	7.3211	-1.1550	-1.5299	-1.1205	1.0760	1.1818	-1.2071	-1.2465	5.6691	-0.3346	-0.4458	-1.0328	-0.8360	4.9973	11.7111	-1.4379	6.4140	1.0671	-11.6913	1.5960	-0.0848	-8.3508	-2.3701	1.6671	1.2000	0.1776	2.7259	-6.9859	-5.2537	-0.5768	0.8336	0.1491	-4.6789	1.5266	8.8734	-14.2703	0.2674	1.9056	-8.6760	7.6246	-15.5916	1.0057	-2.1978	-8.6890	-2.0759	-0.2982	-14.3082	-10.5557	-1.6584	-3.2022	-2.8626	-10.3181	-7.1580	6.2847	30.0872	-3.8531	-16.0337	-7.9584	28.2623	-8.9271	8.2728	-6.3073	6.7943	-3.1696	7.7628	16.0819	-0.6700	-6.3054	-8.8537	-5.8272	-4.6971	5.3517	-2.5001	1.9192	-10.8574	-2.3795	-16.0611	-8.6911	-11.2566	-2.4294	18.0650	-2.7341
34.9334	2.8643	-2.7687	6.7022	-2.5789	2.9907	40.2940	4.8364	27.9760	2.8608	2.3571	25.3888	29.0818	2.4149	38.0550	-2.8535	-3.7798	-2.7684	2.6584	2.9197	-2.9822	-3.0795	33.6382	-0.8266	-1.1015	-2.5517	-2.0653	30.4344	49.9799	-3.5525	35.4868	2.6365	-29.6790	47.2047	37.0192	-20.6315	45.1459	45.7601	46.7006	42.4570	48.2465	29.0911	11.2977	-1.4250	46.3647	0.3685	34.7618	57.1105	65.1769	-20.8996	42.3592	50.9266	-21.4347	55.7518	-40.2208	2.4846	35.7070	-22.6582	-5.1287	-0.7368	-25.7497	-26.4119	-4.0971	-7.9114	-7.0724	56.6692	42.4568	49.8882	-7.7011	45.1666	-21.8710	-30.5504	-23.5510	42.5527	-30.1820	-46.2965	47.5516	46.1327	-37.4738	77.1790	49.0086	23.4082	-31.2652	24.5879	-11.6046	71.2426	-15.6536	4.7416	36.5671	0.5400	-39.6805	36.4186	-27.8105	-47.7785	38.2944	-34.2003
